State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Uttarakhand,Haridwar,"Roorkee APMC",Banana,Other,Medium,31/03/2026,800,1200,1000
Karnataka,"Mangalore(Dakshin Kannad)","Sulya APMC",Arecanut(Betelnut/Supari),"New Variety",Local,31/03/2026,41000,47500,45500
Punjab,Mohali,"Kharar APMC",Cucumbar(Kheera),Cucumbar,Local,31/03/2026,1500,3000,2000
"Madhya Pradesh",Indore,"Indore(F&V) APMC",Onion,Onion,Local,31/03/2026,157,1257,857
"Madhya Pradesh",Indore,"Indore(F&V) APMC",Garlic,Garlic,Local,31/03/2026,200,11000,3257
"Madhya Pradesh",Badwani,"Badwani(F&V) APMC","Green Chilli","Green Chilly",Local,31/03/2026,3500,3500,3500
"Madhya Pradesh",Jhabua,"Petlawad(F&V) APMC",Onion,Hybrid,"Grade A",31/03/2026,600,1300,871
"Madhya Pradesh",Jhabua,"Petlawad(F&V) APMC","Bhindi(Ladies Finger)",Bhindi,"Grade A",31/03/2026,2000,4000,2997
"Madhya Pradesh",Jhabua,"Petlawad(F&V) APMC","Bottle gourd","Bottle Gourd","Grade A",31/03/2026,700,1000,898
"Madhya Pradesh",Jhabua,"Petlawad(F&V) APMC",Brinjal,Brinjal,"Grade A",31/03/2026,500,1500,1188
"Madhya Pradesh",Badwani,"Sendhwa APMC",Maize,Local,Non-FAQ,31/03/2026,1570,1570,1570
"Madhya Pradesh",Badwani,"Sendhwa APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2205,2230,2230
Haryana,Fatehabad,"Tohana(New Veg Market) APMC",Tomato,Tomato,FAQ,31/03/2026,1800,1800,1800
Rajasthan,Beawar,"Bijaynagar APMC",Potato,Other,Local,31/03/2026,500,900,700
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC","Green Chilli","Green Chilly",Local,31/03/2026,6000,8000,7500
"Madhya Pradesh",Sagar,"Rehli(F&V) APMC",Onion,Onion,"Grade C",31/03/2026,900,1100,1000
"Madhya Pradesh",Morena,"Sabalgarh(F&V) APMC","Karbuja(Musk Melon)",Karbhuja,Medium,31/03/2026,900,1200,1000
"Madhya Pradesh",Indore,"Sanwer(F&V) APMC","Bottle gourd","Bottle Gourd","Grade A",31/03/2026,800,1000,900
"Madhya Pradesh",Indore,"Sanwer(F&V) APMC","Green Chilli","Green Chilly","Grade A",31/03/2026,8000,9000,8500
"Madhya Pradesh",Indore,"Sanwer(F&V) APMC",Raddish,Raddish,"Grade A",31/03/2026,800,1200,1000
"Madhya Pradesh",Indore,"Sanwer(F&V) APMC","Sponge gourd","Sponge gourd","Grade A",31/03/2026,3000,4000,3500
"Madhya Pradesh",Khandwa,"Sanawad(F&V) APMC",Pumpkin,Other,"Grade A",31/03/2026,800,1000,900
"Madhya Pradesh",Khandwa,"Sanawad(F&V) APMC",Onion,Onion,"Grade A",31/03/2026,1200,1400,1300
"Madhya Pradesh",Khandwa,"Sanawad(F&V) APMC","Green Chilli","Green Chilly","Grade A",31/03/2026,2700,3000,2800
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Water Melon","Water Melon","Grade A",31/03/2026,900,1300,1100
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Mango,Amrapali,"Grade A",31/03/2026,13800,14200,14000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Orange,Orange,"Grade B",31/03/2026,10800,11200,11000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Brinjal,Brinjal,Local,31/03/2026,1900,2300,2100
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Peas Wet","Peas Wet","Grade Range-1",31/03/2026,4800,5200,5000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Colacasia,Arabi,"Grade A",31/03/2026,4300,4700,4500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Carrot,Carrot,Local,31/03/2026,1300,1700,1500
"Uttar Pradesh",Aligarh,"Atrauli APMC",Paddy(Basmati),Sugandha,FAQ,31/03/2026,3600,3800,3700
"Uttar Pradesh",Aligarh,"Atrauli APMC",Cauliflower,Cauliflower,FAQ,31/03/2026,1000,1100,1050
"Madhya Pradesh",Harda,"Timarni(F&V) APMC","Sponge gourd","Sponge gourd",FAQ,31/03/2026,2000,2500,2250
"Madhya Pradesh",Jabalpur,"Shahpura Bhitoni (F&V) APMC",Wheat,"Mill Quality",FAQ,31/03/2026,2200,2280,2240
"Madhya Pradesh",Jabalpur,"Shahpura Bhitoni (F&V) APMC","Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)",FAQ,31/03/2026,5150,5385,5380
"Uttar Pradesh",Badaun,"Babrala APMC",Wheat,Other,Local,31/03/2026,2410,2430,2420
Gujarat,Surat,"Vyra APMC","Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,31/03/2026,5000,5650,5325
Gujarat,Surat,"Vyra APMC","Arhar(Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,31/03/2026,5000,8000,6500
Gujarat,Navsari,"Bilimora APMC","Bhindi(Ladies Finger)",Other,FAQ,31/03/2026,2500,3500,2800
Gujarat,Navsari,"Bilimora APMC",Cauliflower,Other,FAQ,31/03/2026,1000,3000,1800
Gujarat,Navsari,"Bilimora APMC","Long Melon(Kakri)",Other,FAQ,31/03/2026,1000,1500,1200
Gujarat,Navsari,"Bilimora APMC","Bottle gourd",Other,FAQ,31/03/2026,1500,2000,1800
Gujarat,Sabarkantha,APMCKHEDBRAHMA,Mustard,Other,Local,31/03/2026,5800,6000,5900
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Brinjal,Round,Small,31/03/2026,1400,2200,1800
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Pumpkin,Pumpkin,Medium,31/03/2026,1200,1600,1400
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Tomato,Hybrid,Medium,31/03/2026,1000,1600,1300
"West Bengal",Bankura,"Bishnupur(Bankura) APMC",Brinjal,Brinjal,Local,31/03/2026,1500,2000,1700
Karnataka,Bijapur,"Bijapur APMC",Maize,Hybrid/Local,Local,31/03/2026,1710,1825,1770
Karnataka,Bijapur,"Bijapur APMC",Wheat,Sona,Local,31/03/2026,2205,2400,2357
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Garlic,Garlic,Local,31/03/2026,13000,14000,13500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Banana,Karpura,Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Onion,Bellary,Local,31/03/2026,2400,2600,2500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Brinjal,Other,Local,31/03/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Thondekai,Thondekai,Local,31/03/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Carrot,Pusakesar,Local,31/03/2026,3400,3600,3500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,31/03/2026,1200,1500,1350
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,5000,5500,5250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Garlic,Garlic,Local,31/03/2026,14500,14500,14500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Brinjal,Other,Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,31/03/2026,4000,4000,4000
